id,lon,lat,toponimo_i,link,varon,mujer,totalpobl,hogares,viviendasp,viv_part_h,hogaresNBI,porc_hogaresNBI,Hospitals
140144007,-64.19785296,-31.39164389,315612,140144007,1120,405,1525,247,248,225,19,7.692307692,0
140144008,-64.20124169,-31.39389451,315613,140144008,471,513,984,322,373,288,18,5.590062112,0
140144009,-64.19900118,-31.39577434,312562,140144009,287,309,596,237,292,214,19,8.016877637,0
140144010,-64.19572138,-31.39430357,315614,140144010,392,480,872,315,345,227,9,2.857142857,0
140144011,-64.19502109,-31.39609922,315615,140144011,319,369,688,224,259,204,14,6.25,0
140144012,-64.19759944,-31.39740631,315616,140144012,338,363,701,258,296,226,34,13.17829457,0
140144101,-64.21873509,-31.38402642,315617,140144101,309,366,675,257,302,251,3,1.167315175,0
140144102,-64.21640521,-31.3849609,315618,140144102,253,294,547,210,246,197,8,3.80952381,0
140144103,-64.21343075,-31.38478586,315619,140144103,420,506,926,320,374,312,2,0.625,0
140144104,-64.20937331,-31.3854318,315620,140144104,260,273,533,195,226,193,0,0,0
140144105,-64.2102045,-31.38740253,315621,140144105,240,320,560,214,240,210,1,0.46728972,0
140144106,-64.20624536,-31.38722272,315624,140144106,314,383,697,244,291,238,4,1.639344262,0
140144107,-64.20520799,-31.38930684,315625,140144107,280,359,639,222,285,217,2,0.900900901,0
140144108,-64.20825832,-31.39087921,315626,140144108,208,248,456,161,185,157,2,1.242236025,0
140144109,-64.21063852,-31.38937665,315627,140144109,299,320,619,222,258,207,3,1.351351351,0
140144110,-64.21454604,-31.38775924,312573,140144110,357,428,785,291,342,285,3,1.030927835,0
140144111,-64.21558786,-31.39052353,315628,140144111,279,353,632,210,224,182,4,1.904761905,0
140144112,-64.21932907,-31.38768593,315629,140144112,401,477,878,303,350,290,1,0.330033003,0
140144113,-64.22289257,-31.38532924,315630,140144113,366,454,820,294,347,283,2,0.680272109,0
140144114,-64.22511254,-31.38782729,315631,140144114,404,484,888,310,362,307,1,0.322580645,0
140144115,-64.221265,-31.38986818,315632,140144115,334,385,719,263,300,251,1,0.380228137,0
140144116,-64.21743992,-31.39176178,315633,140144116,271,331,602,198,229,195,2,1.01010101,0
140144117,-64.22003962,-31.39340507,315634,140144117,381,457,838,261,332,254,3,1.149425287,0
140144118,-64.22690653,-31.39187038,315635,140144118,272,328,600,256,286,223,1,0.390625,0
140144119,-64.22760189,-31.38971999,315636,140144119,335,346,681,217,246,204,1,0.460829493,0
140144201,-64.237719,-31.36681169,315637,140144201,290,376,666,193,255,191,0,0,0
140144202,-64.23427426,-31.37017303,315638,140144202,188,232,420,139,178,136,1,0.71942446,0
140144203,-64.23109134,-31.37343735,315639,140144203,179,233,412,139,197,138,0,0,0
140144204,-64.22646043,-31.37815171,315640,140144204,250,297,547,178,214,172,1,0.561797753,0
140144205,-64.22763418,-31.38055423,315641,140144205,264,349,613,189,229,183,1,0.529100529,0
140144206,-64.23263546,-31.37685665,315642,140144206,313,373,686,229,289,226,0,0,0
140144207,-64.23661142,-31.37541923,315643,140144207,387,472,859,275,308,270,0,0,0
140144208,-64.23999912,-31.37282891,315644,140144208,562,614,1176,380,444,373,0,0,0
140144209,-64.23493825,-31.37934022,315645,140144209,251,289,540,202,240,199,0,0,0
140144210,-64.22911731,-31.38263569,315646,140144210,295,318,613,195,216,191,0,0,0
140144211,-64.22960958,-31.38511532,315648,140144211,372,371,743,246,274,237,1,0.406504065,0
140144212,-64.23416912,-31.38426587,315649,140144212,369,457,826,277,319,274,0,0,0
140144213,-64.23679113,-31.38145387,315650,140144213,318,397,715,226,269,221,1,0.442477876,0
140144214,-64.24098198,-31.37932027,315651,140144214,449,519,968,305,335,299,0,0,0
140144215,-64.24478599,-31.37703551,315652,140144215,313,305,618,201,239,201,0,0,0
140144216,-64.24015393,-31.38266267,315653,140144216,510,548,1058,321,339,313,18,5.607476636,0
140144217,-64.23187228,-31.38738083,315654,140144217,339,394,733,245,283,241,0,0,0
140144218,-64.24756808,-31.379407,312598,140144218,533,547,1080,282,274,239,28,9.929078014,0
140144219,-64.23877586,-31.38573092,312599,140144219,556,634,1190,321,367,319,0,0,0
140144220,-64.24150317,-31.38594729,315655,140144220,519,554,1073,327,373,320,3,0.917431193,0
140144301,-64.25135585,-31.38464757,315661,140144301,529,555,1084,330,382,322,2,0.606060606,0
140144302,-64.25191415,-31.38903899,315662,140144302,797,821,1618,453,505,413,59,13.02428256,0
140144303,-64.24204283,-31.38822355,315663,140144303,642,647,1289,336,317,296,49,14.58333333,0
140144304,-64.24286914,-31.39010256,312606,140144304,714,742,1456,353,349,325,71,20.11331445,0
140144305,-64.23798467,-31.39064133,315664,140144305,332,346,678,175,165,159,26,14.85714286,0
140144306,-64.23697752,-31.39393059,315665,140144306,781,872,1653,451,381,355,35,7.760532151,0
140144307,-64.23983023,-31.39447546,315666,140144307,587,615,1202,306,301,274,36,11.76470588,0
140144308,-64.24456801,-31.39349921,315667,140144308,757,738,1495,383,364,336,79,20.62663185,0
140144309,-64.25420234,-31.39283245,315668,140144309,701,686,1387,353,367,322,25,7.082152975,0
140144310,-64.2558023,-31.39451306,312622,140144310,377,397,774,226,245,221,7,3.097345133,0
140144311,-64.25041712,-31.39587744,312623,140144311,426,481,907,280,329,274,7,2.5,0
140144401,-64.24443009,-31.39765975,315669,140144401,559,609,1168,539,813,519,0,0,0
140144402,-64.24207849,-31.39912286,315670,140144402,464,456,920,259,258,239,7,2.702702703,0
140144403,-64.24001476,-31.40027873,315671,140144403,483,569,1052,293,322,270,13,4.436860068,0
140144404,-64.24196713,-31.40437185,315672,140144404,287,340,627,208,221,189,2,0.961538462,0
140144405,-64.2436766,-31.40310263,315673,140144405,353,367,720,225,224,204,5,2.222222222,0
140144406,-64.24888007,-31.40075022,315674,140144406,764,862,1626,487,519,447,5,1.026694045,0
140144407,-64.25244143,-31.39778074,315675,140144407,540,591,1131,366,344,311,0,0,0
140144408,-64.2572622,-31.3976308,315676,140144408,292,326,618,208,236,199,1,0.480769231,0
140144409,-64.25803189,-31.40209938,315678,140144409,525,572,1097,283,279,263,41,14.48763251,0
140144410,-64.25543305,-31.40180699,315679,140144410,395,431,826,259,272,247,3,1.158301158,0
140144411,-64.24852209,-31.40623476,315680,140144411,715,793,1508,424,462,401,20,4.716981132,0
140144501,-64.23188554,-31.39461765,315682,140144501,705,686,1391,373,362,325,44,11.79624665,0
140144502,-64.22525134,-31.39711794,315683,140144502,944,947,1891,502,495,428,64,12.74900398,0
140144503,-64.22718679,-31.40301576,315684,140144503,443,460,903,271,272,239,26,9.594095941,0
140144504,-64.22897049,-31.40076725,315685,140144504,508,563,1071,331,356,292,13,3.927492447,0
140144505,-64.23140876,-31.39876648,315686,140144505,477,497,974,318,341,296,3,0.943396226,0
140144506,-64.23545082,-31.39982506,312637,140144506,361,387,748,298,366,294,0,0,0
140144507,-64.23859082,-31.40189886,315688,140144507,520,588,1108,336,395,326,15,4.464285714,0
140144508,-64.23714134,-31.40387938,315689,140144508,413,465,878,288,368,286,4,1.388888889,0
140144509,-64.23269036,-31.40296113,315690,140144509,549,578,1127,330,364,324,1,0.303030303,0
140144510,-64.23484778,-31.40738266,315691,140144510,659,689,1348,395,454,375,18,4.556962025,0
140144511,-64.2379283,-31.40972343,315692,140144511,453,514,967,285,319,272,8,2.807017544,0
140144512,-64.24061876,-31.40914867,315693,140144512,436,479,915,278,288,263,18,6.474820144,0
140144513,-64.24285517,-31.40891563,315656,140144513,256,325,581,200,209,188,0,0,0
140144601,-64.22079567,-31.39625492,315694,140144601,484,505,989,276,256,232,40,14.49275362,0
140144602,-64.21508792,-31.39478419,315695,140144602,612,643,1255,381,393,352,29,7.611548556,0
140144603,-64.20950751,-31.39278045,315696,140144603,458,520,978,296,302,221,16,5.405405405,0
140144604,-64.20545078,-31.39432646,315697,140144604,361,374,735,214,229,196,8,3.738317757,0
140144605,-64.20559736,-31.39665194,315698,140144605,403,440,843,247,228,202,14,5.668016194,0
140144606,-64.21093156,-31.3944731,315699,140144606,432,499,931,281,317,262,21,7.473309609,0
140144607,-64.21281593,-31.39639591,315702,140144607,383,463,846,250,251,214,17,6.8,0
140144608,-64.21050928,-31.3970888,315703,140144608,342,431,773,235,263,219,4,1.70212766,0
140144609,-64.20766474,-31.39792638,315704,140144609,524,578,1102,313,300,276,20,6.389776358,0
140144610,-64.20532571,-31.39888962,315705,140144610,555,597,1152,331,290,258,41,12.38670695,0
140144611,-64.2075953,-31.40187317,315706,140144611,656,665,1321,411,372,296,59,14.35523114,0
140144612,-64.2098118,-31.40128766,315707,140144612,423,531,954,342,377,248,29,8.479532164,0
140144613,-64.21314186,-31.40015245,315708,140144613,228,237,465,150,179,141,4,2.666666667,0
140144614,-64.21724444,-31.39774375,315709,140144614,580,602,1182,359,341,309,24,6.685236769,0
140144615,-64.21809286,-31.39967742,312663,140144615,466,527,993,320,317,271,18,5.625,0
140144616,-64.22207616,-31.39841806,315710,140144616,499,527,1026,291,258,233,24,8.24742268,0
140144701,-64.20054193,-31.39801888,315711,140144701,217,236,453,158,169,133,8,5.063291139,0
140144702,-64.19916131,-31.39954186,315712,140144702,279,290,569,203,191,159,24,11.8226601,1
140144703,-64.19557235,-31.3987428,315681,140144703,391,498,889,310,351,292,34,10.96774194,0
140144704,-64.19490196,-31.40017946,314922,140144704,195,214,409,158,209,157,1,0.632911392,0
140144705,-64.19432643,-31.40106709,331356,140144705,221,256,477,192,260,165,9,4.6875,0
140144706,-64.1974921,-31.4015515,315657,140144706,276,333,609,229,313,213,13,5.676855895,0
140144707,-64.2009148,-31.40133737,315713,140144707,412,471,883,286,320,261,27,9.440559441,0
140144708,-64.20200263,-31.40121806,315714,140144708,432,460,892,330,426,290,34,10.3030303,0
140144709,-64.19729474,-31.40312483,315715,140144709,246,294,540,204,284,187,17,8.333333333,0
140144710,-64.19389003,-31.40281712,315716,140144710,222,266,488,192,268,191,2,1.041666667,0
140144711,-64.19184368,-31.40237091,315717,140144711,347,389,736,250,267,222,10,4,0
140144712,-64.19649687,-31.4047026,315718,140144712,439,613,1052,446,560,417,25,5.605381166,0
140144801,-64.18389223,-31.39818929,315719,140144801,159,214,373,174,240,174,0,0,0
140144802,-64.1843564,-31.39929051,315720,140144802,255,312,567,269,339,266,1,0.371747212,0
140144803,-64.18140319,-31.39958368,315721,140144803,280,313,593,282,344,272,13,4.609929078,0
140144804,-64.17778437,-31.40009989,315722,140144804,228,291,519,244,300,240,22,9.016393443,0
140144805,-64.17800811,-31.40127669,315723,140144805,260,330,590,237,311,234,2,0.843881857,0
140144806,-64.1771047,-31.40378937,315724,140144806,281,284,565,219,253,189,7,3.196347032,0
140144807,-64.17980276,-31.40293751,315725,140144807,339,404,743,308,389,298,12,3.896103896,0
140144808,-64.18191623,-31.4025462,315726,140144808,245,301,546,228,284,218,5,2.192982456,0
140144809,-64.18320674,-31.4023629,315727,140144809,197,229,426,162,206,158,3,1.851851852,0
140144810,-64.1854401,-31.40189308,315728,140144810,399,457,856,335,438,330,1,0.298507463,0
140144811,-64.18741676,-31.40147158,315729,140144811,257,317,574,257,336,253,3,1.167315175,0
140144812,-64.18866673,-31.40093362,315730,140144812,253,309,562,239,294,223,4,1.673640167,0
140144813,-64.19152814,-31.39868184,315731,140144813,294,331,625,266,384,258,3,1.127819549,0
140144814,-64.19063658,-31.40065639,315732,140144814,311,342,653,238,287,233,7,2.941176471,0
140144815,-64.19071749,-31.40477719,315733,140144815,472,464,936,389,509,372,32,8.22622108,0
140144816,-64.18288849,-31.40531816,315734,140144816,325,322,647,268,341,258,19,7.089552239,0
140144901,-64.17508255,-31.40190593,315735,140144901,211,227,438,148,202,135,7,4.72972973,0
140144902,-64.17366927,-31.40180716,315736,140144902,208,240,448,175,227,168,9,5.142857143,0
140144903,-64.17215587,-31.40220648,315737,140144903,208,243,451,148,194,145,9,6.081081081,0
140144904,-64.17089127,-31.40208911,315738,140144904,253,305,558,205,206,177,9,4.390243902,0
140144905,-64.16970084,-31.40177193,315739,140144905,258,329,587,219,292,206,4,1.826484018,0
140144906,-64.17419248,-31.40468529,315740,140144906,204,222,426,148,190,130,9,6.081081081,0
140144907,-64.1721116,-31.4061657,315741,140144907,515,539,1054,355,434,332,29,8.169014085,1
140144908,-64.1710583,-31.40896596,315742,140144908,432,471,903,303,383,299,22,7.260726073,0
140144909,-64.17351562,-31.4140598,315743,140144909,293,384,677,322,461,310,14,4.347826087,0
140144910,-64.17213645,-31.41312063,312689,140144910,157,151,308,148,242,147,0,0,0
140144911,-64.17174401,-31.4117036,315744,140144911,136,153,289,124,153,96,16,12.90322581,0
140144912,-64.17088405,-31.41412346,315745,140144912,200,237,437,180,248,168,11,6.111111111,0
140144913,-64.16972629,-31.41247039,315746,140144913,332,405,737,343,504,330,18,5.247813411,0
140144914,-64.16851906,-31.4121502,315747,140144914,241,300,541,232,382,222,1,0.431034483,0
140144915,-64.16690744,-31.41113439,315748,140144915,258,324,582,252,376,246,3,1.19047619,0
140144916,-64.16574956,-31.41425231,315749,140144916,342,365,707,347,515,345,3,0.864553314,0
140144917,-64.16756455,-31.41475062,315750,140144917,116,149,265,153,246,151,0,0,0
140144918,-64.16876231,-31.4150791,315751,140144918,139,162,301,161,222,156,5,3.105590062,0
140144919,-64.16777309,-31.415961,315752,140144919,176,248,424,218,351,217,1,0.458715596,0
140144920,-64.16976927,-31.41592874,315753,140144920,197,223,420,199,342,198,3,1.507537688,0
140144921,-64.17199101,-31.41651901,315754,140144921,272,329,601,297,407,289,5,1.683501684,0
140145001,-64.16784068,-31.40036932,315755,140145001,357,394,751,290,287,250,22,7.586206897,0
140145002,-64.16554781,-31.39891595,315756,140145002,434,464,898,293,324,283,25,8.532423208,0
140145003,-64.16161032,-31.39766423,315757,140145003,294,314,608,213,247,209,5,2.34741784,0
140145004,-64.15989528,-31.39982518,315758,140145004,326,385,711,235,274,220,13,5.531914894,0
140145005,-64.16286517,-31.40073096,315759,140145005,340,433,773,218,251,213,4,1.834862385,0
140145006,-64.16650432,-31.40237883,315760,140145006,275,308,583,211,252,207,6,2.843601896,0
140145007,-64.16664377,-31.40647583,315761,140145007,316,394,710,284,313,273,4,1.408450704,0
140145008,-64.16544842,-31.40612431,315762,140145008,294,393,687,246,287,235,8,3.25203252,0
140145009,-64.16445833,-31.40409991,312702,140145009,376,511,887,358,428,357,1,0.279329609,0
140145010,-64.16107392,-31.40363599,315763,140145010,332,397,729,258,289,247,7,2.713178295,0
140145011,-64.15894416,-31.40248816,315764,140145011,314,372,686,259,299,255,26,10.03861004,0
140145012,-64.15782621,-31.40531357,315765,140145012,336,393,729,228,259,195,27,11.84210526,1
140145013,-64.16187544,-31.406282,315766,140145013,254,293,547,196,237,192,0,0,0
140145014,-64.16142902,-31.40730836,315767,140145014,287,353,640,241,271,237,2,0.829875519,0
140145015,-64.16307188,-31.40470016,315768,140145015,354,414,768,275,292,262,10,3.636363636,0
140145101,-64.15773606,-31.39671317,315769,140145101,367,405,772,269,296,262,15,5.576208178,0
140145102,-64.15486309,-31.39626549,315770,140145102,353,372,725,262,281,231,5,1.908396947,0
140145103,-64.15252746,-31.39526307,315771,140145103,279,307,586,203,203,187,2,0.985221675,0
140145104,-64.1502358,-31.39455649,315772,140145104,408,487,895,277,275,242,7,2.527075812,0
140145105,-64.14763792,-31.39371339,315773,140145105,352,413,765,248,238,223,4,1.612903226,0
140145106,-64.14432672,-31.39308328,315774,140145106,484,554,1038,326,332,307,10,3.067484663,0
140145107,-64.14098824,-31.39253123,315775,140145107,501,568,1069,320,288,273,10,3.125,0
140145108,-64.13866811,-31.392261,315776,140145108,401,479,880,268,271,243,10,3.731343284,0
140145109,-64.13662702,-31.392092,315777,140145109,478,541,1019,312,336,304,9,2.884615385,0
140145110,-64.13484083,-31.3919162,315778,140145110,367,423,790,237,263,216,3,1.265822785,0
140145111,-64.13284007,-31.39070715,312714,140145111,388,414,802,250,279,243,2,0.8,0
140145112,-64.13050539,-31.39081075,312715,140145112,518,597,1115,340,346,318,10,2.941176471,0
140145113,-64.12792984,-31.39012208,312716,140145113,484,504,988,308,307,295,13,4.220779221,0
140145114,-64.13226906,-31.3934511,315779,140145114,438,478,916,268,269,245,5,1.865671642,0
140145115,-64.14112471,-31.39516599,315780,140145115,387,409,796,204,198,182,11,5.392156863,0
140145116,-64.15655274,-31.40166635,315781,140145116,288,298,586,164,156,143,27,16.46341463,0
140145117,-64.15158979,-31.39757663,315782,140145117,639,721,1360,377,369,323,19,5.039787798,0
140145118,-64.15629245,-31.399315,315783,140145118,425,471,896,282,282,248,7,2.482269504,0
140145119,-64.13463647,-31.39626686,315784,140145119,637,646,1283,359,356,331,36,10.02785515,0
140145120,-64.14715413,-31.39815867,315785,140145120,1023,1041,2064,532,509,485,124,23.30827068,0
140145121,-64.15338349,-31.40153249,315786,140145121,461,528,989,258,267,241,62,24.03100775,0
140145201,-64.15692956,-31.40788323,315787,140145201,250,327,577,222,253,221,1,0.45045045,0
140145202,-64.15527153,-31.4053639,315788,140145202,448,563,1011,340,394,328,4,1.176470588,0
140145203,-64.15276095,-31.4057085,315789,140145203,333,398,731,232,252,211,8,3.448275862,0
140145204,-64.14009078,-31.40199319,315790,140145204,790,787,1577,421,425,394,101,23.99049881,0
140145205,-64.15188915,-31.40836998,312729,140145205,210,246,456,161,191,157,4,2.48447205,0
140145206,-64.15392414,-31.40893987,315791,140145206,234,293,527,191,227,188,1,0.523560209,0
140145207,-64.15616622,-31.40988872,315792,140145207,291,373,664,223,246,216,1,0.448430493,0
140145208,-64.15520326,-31.41188958,315793,140145208,273,359,632,213,280,210,1,0.469483568,0
140145209,-64.15246864,-31.41230776,315794,140145209,267,277,544,187,228,184,2,1.069518717,0
140145210,-64.150783,-31.41051472,315795,140145210,263,296,559,182,234,182,11,6.043956044,0
140145211,-64.14901094,-31.40938116,315796,140145211,259,305,564,163,175,148,10,6.134969325,0
140145212,-64.14657946,-31.4088736,315797,140145212,561,595,1156,299,311,282,27,9.030100334,0
140145213,-64.14969152,-31.41261829,315798,140145213,380,432,812,248,260,223,8,3.225806452,0
140145214,-64.15442111,-31.41395539,315799,140145214,334,381,715,242,275,236,2,0.826446281,0
140145215,-64.15327042,-31.41616724,315800,140145215,351,355,706,197,178,156,11,5.583756345,0
140145216,-64.1508054,-31.41599775,315802,140145216,438,470,908,253,272,226,9,3.557312253,0
140145217,-64.14872707,-31.41590767,315803,140145217,471,444,915,231,227,205,39,16.88311688,0
140145218,-64.13727847,-31.40837523,315805,140145218,675,692,1367,315,276,263,54,17.14285714,0
140145219,-64.14685981,-31.41449894,315806,140145219,559,582,1141,296,272,252,19,6.418918919,0
140145301,-64.16449723,-31.41047503,315807,140145301,316,454,770,243,341,240,5,2.057613169,0
140145302,-64.16208759,-31.40982119,315808,140145302,304,385,689,222,307,214,3,1.351351351,0
140145303,-64.15967705,-31.4085858,315809,140145303,173,233,406,140,179,134,0,0,0
140145304,-64.15890721,-31.4106679,315801,140145304,217,259,476,165,230,163,1,0.606060606,0
140145305,-64.1611396,-31.41269076,315811,140145305,209,258,467,182,319,176,5,2.747252747,0
140145306,-64.1633497,-31.41358318,315814,140145306,265,355,620,273,417,268,0,0,0
140145307,-64.15809309,-31.41267385,312759,140145307,268,328,596,220,275,215,7,3.181818182,0
140145308,-64.15760158,-31.41501924,315815,140145308,429,492,921,302,352,292,8,2.649006623,0
140145309,-64.15955337,-31.41606276,315816,140145309,283,360,643,225,272,218,7,3.111111111,0
140145310,-64.16193355,-31.4165184,315817,140145310,302,412,714,285,338,274,1,0.350877193,0
140145311,-64.16426736,-31.41708311,315818,140145311,303,360,663,251,311,245,1,0.398406375,0
140145312,-64.16668275,-31.41772555,315819,140145312,259,337,596,208,263,202,0,0,0
140145313,-64.16870709,-31.41881526,315820,140145313,212,285,497,190,224,179,1,0.526315789,0
140145314,-64.17097957,-31.41913247,315821,140145314,287,285,572,193,227,175,7,3.626943005,1
140145315,-64.17042,-31.42199211,315822,140145315,300,410,710,338,479,336,0,0,0
140145316,-64.16784815,-31.42149946,315823,140145316,227,247,474,161,203,159,1,0.621118012,0
140145317,-64.16512515,-31.42035026,315824,140145317,236,285,521,174,204,169,0,0,0
140145318,-64.16282999,-31.42005818,315825,140145318,275,304,579,206,236,197,2,0.970873786,0
140145319,-64.15969768,-31.41855931,315826,140145319,318,316,634,211,234,197,2,0.947867299,0
140145320,-64.16033404,-31.42069319,315827,140145320,182,212,394,141,161,135,0,0,0
140145401,-64.1759264,-31.41014347,315828,140145401,222,218,440,181,274,146,43,23.75690608,0
140145402,-64.17691025,-31.41269202,315829,140145402,223,237,460,205,278,175,42,20.48780488,1
140145403,-64.17615832,-31.41449867,315830,140145403,243,235,478,216,328,202,22,10.18518519,0
140145404,-64.17800696,-31.41584787,315831,140145404,198,249,447,212,317,205,0,0,0
140145405,-64.17441205,-31.41931856,315832,140145405,171,183,354,144,212,135,8,5.555555556,0
140145406,-64.17849523,-31.41699683,315833,140145406,270,325,595,280,405,263,4,1.428571429,0
140145407,-64.17961379,-31.41794393,315834,140145407,120,161,281,157,237,150,0,0,0
140145408,-64.18008634,-31.41907767,315835,140145408,163,216,379,194,273,168,10,5.154639175,0
140145409,-64.17880163,-31.41947839,315836,140145409,291,331,622,252,387,222,27,10.71428571,0
140145410,-64.1768054,-31.41955164,315837,140145410,243,274,517,173,230,152,11,6.358381503,0
140145411,-64.17622247,-31.42206211,315838,140145411,139,129,268,114,202,114,4,3.50877193,0
140145412,-64.18057918,-31.42021971,315839,140145412,241,248,489,223,360,208,8,3.587443946,0
140145413,-64.18107441,-31.42140144,315840,140145413,294,428,722,428,689,397,12,2.803738318,0
140145414,-64.17974802,-31.42176826,315841,140145414,192,252,444,257,534,252,2,0.778210117,0
140145415,-64.17835542,-31.42214734,315842,140145415,188,235,423,244,402,215,20,8.196721311,0
140145416,-64.1770955,-31.42249616,315843,140145416,156,205,361,197,298,195,0,0,0
140145501,-64.17824645,-31.4075305,315844,140145501,256,296,552,227,309,221,13,5.726872247,0
140145502,-64.17912158,-31.40967538,315845,140145502,244,216,460,231,344,212,21,9.090909091,0
140145503,-64.18139619,-31.41158409,315849,140145503,123,125,248,125,125,80,48,38.4,0
140145504,-64.18007068,-31.41197524,315850,140145504,104,127,231,122,157,121,6,4.918032787,0
140145505,-64.17874296,-31.41236111,315851,140145505,162,151,313,144,222,138,0,0,0
140145506,-64.17947574,-31.41410967,315852,140145506,83,108,191,106,199,105,0,0,0
140145507,-64.18080927,-31.41372621,315853,140145507,115,163,278,150,341,146,0,0,0
140145508,-64.18212551,-31.41333096,315854,140145508,46,68,114,57,140,54,16,28.07017544,0
140145509,-64.18248482,-31.41536552,315810,140145509,135,143,278,169,314,139,3,1.775147929,0
140145510,-64.18128403,-31.41487191,297840,140145510,127,158,285,158,294,154,1,0.632911392,0
140145511,-64.18018964,-31.41583531,299563,140145511,196,231,427,217,372,206,12,5.529953917,0
140145512,-64.18090856,-31.41755711,299787,140145512,139,178,317,155,253,143,0,0,0
140145513,-64.18313578,-31.41753255,314699,140145513,180,218,398,128,256,125,11,8.59375,0
140145514,-64.18139826,-31.41868816,314771,140145514,141,186,327,151,218,139,2,1.324503311,0
140145515,-64.18187598,-31.4198314,314801,140145515,65,70,135,91,137,81,0,0,0
140145516,-64.1845353,-31.41902338,314810,140145516,185,204,389,202,326,198,33,16.33663366,0
140145517,-64.18506226,-31.42027604,314834,140145517,252,339,591,342,641,338,1,0.292397661,0
140145518,-64.18348549,-31.42007349,331360,140145518,160,157,317,136,200,128,0,0,0
140145519,-64.18238965,-31.42103218,331361,140145519,248,281,529,285,451,268,15,5.263157895,0
140145601,-64.19361728,-31.40760719,315855,140145601,190,221,411,217,325,199,9,4.147465438,0
140145602,-64.19241153,-31.40830774,315856,140145602,238,342,580,219,339,217,1,0.456621005,0
140145603,-64.18652364,-31.40799547,315857,140145603,234,264,498,226,434,209,43,19.02654867,0
140145604,-64.18472849,-31.40732372,315858,140145604,173,177,350,161,260,158,9,5.590062112,0
140145605,-64.18148446,-31.40715582,315859,140145605,186,206,392,160,180,138,13,8.125,0
140145606,-64.18272273,-31.41118829,315860,140145606,122,189,311,149,256,146,7,4.697986577,0
140145607,-64.18407833,-31.41079547,315861,140145607,109,149,258,130,268,123,1,0.769230769,0
140145608,-64.1866325,-31.4093843,315862,140145608,123,125,248,122,207,121,8,6.557377049,0
140145609,-64.19015204,-31.40832899,315863,140145609,130,170,300,138,239,138,1,0.724637681,0
140145610,-64.19135023,-31.40931948,315864,140145610,73,91,164,89,151,87,0,0,0
140145611,-64.19014895,-31.41029482,315865,140145611,271,272,543,279,353,243,38,13.62007168,0
140145612,-64.18849992,-31.41018969,315866,140145612,94,107,201,113,146,89,20,17.69911504,0
140145613,-64.18641639,-31.41081944,315867,140145613,141,149,290,145,253,143,4,2.75862069,0
140145614,-64.18345528,-31.41293815,315868,140145614,97,111,208,126,220,126,1,0.793650794,0
140145615,-64.18551169,-31.41232553,315869,140145615,110,157,267,129,225,126,1,0.775193798,0
140145616,-64.18757412,-31.41170529,315870,140145616,114,176,290,145,197,130,2,1.379310345,0
140145617,-64.18893019,-31.41129676,315871,140145617,151,222,373,179,328,179,0,0,0
140145618,-64.19176556,-31.41045615,315872,140145618,188,282,470,216,378,203,7,3.240740741,0
140145619,-64.19439272,-31.40969179,315873,140145619,138,174,312,165,231,164,12,7.272727273,0
140145701,-64.19481674,-31.41085401,315874,140145701,294,447,741,383,516,354,2,0.522193211,0
140145702,-64.19348033,-31.4112458,315875,140145702,183,258,441,227,361,217,8,3.524229075,0
140145703,-64.19222627,-31.41160223,312819,140145703,190,282,472,248,371,241,0,0,0
140145704,-64.19083616,-31.4120336,315876,140145704,283,419,702,399,764,387,0,0,0
140145705,-64.1893885,-31.41245882,315877,140145705,154,199,353,152,212,149,0,0,0
140145706,-64.18805418,-31.41285901,315878,140145706,73,126,199,113,174,113,0,0,0
140145707,-64.18668502,-31.41326108,315879,140145707,119,185,304,194,345,193,1,0.515463918,0
140145708,-64.18462046,-31.41386587,315880,140145708,57,86,143,71,185,70,0,0,0
140145709,-64.18509642,-31.41504394,315881,140145709,105,168,273,140,241,136,0,0,0
140145710,-64.18717107,-31.41444141,315882,140145710,109,168,277,155,325,147,0,0,0
140145711,-64.18986251,-31.41364851,315883,140145711,143,192,335,172,312,171,0,0,0
140145712,-64.19122819,-31.41323656,315884,140145712,101,143,244,135,261,133,0,0,0
140145713,-64.19261266,-31.41284053,315885,140145713,176,251,427,232,412,223,1,0.431034483,0
140145714,-64.19391947,-31.41244748,315886,140145714,177,262,439,262,474,259,2,0.763358779,0
140145715,-64.19523067,-31.412066,331362,140145715,232,305,537,311,479,307,1,0.321543408,0
140145716,-64.18854826,-31.41404002,331363,140145716,74,98,172,107,160,105,1,0.934579439,0
140145801,-64.2001388,-31.40534253,315887,140145801,115,151,266,138,205,136,1,0.724637681,0
140145802,-64.19648221,-31.40661518,315888,140145802,265,339,604,282,404,258,18,6.382978723,0
140145803,-64.1967411,-31.40776949,315889,140145803,154,199,353,165,237,147,13,7.878787879,0
140145804,-64.19939566,-31.40697936,315890,140145804,185,249,434,222,320,219,1,0.45045045,0
140145805,-64.2013813,-31.40639792,315891,140145805,265,327,592,280,342,236,51,18.21428571,0
140145806,-64.20117218,-31.40772701,315892,140145806,272,377,649,292,399,283,39,13.35616438,0
140145807,-64.1984912,-31.40851088,315893,140145807,165,232,397,200,290,192,5,2.5,0
140145808,-64.19606428,-31.40875984,315894,140145808,240,289,529,301,493,270,43,14.28571429,0
140145809,-64.19756236,-31.41005721,315895,140145809,223,285,508,263,424,260,1,0.380228137,0
140145810,-64.20027733,-31.40925441,315896,140145810,104,148,252,122,149,117,3,2.459016393,0
